,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
7696,7697,Last Chance Cafe,2006,13+,5.7/10,41/100,0,0,1,0,0,Jorge Montesi,"Crime,Family,Romance,Thriller","Canada,United States",English,88.0
7697,7698,Roarin' Lead,1936,,6.3/10,41/100,0,0,1,0,0,"Sam Newfield,Mack V. Wright","Action,Romance,Western",United States,English,61.0
7698,7699,Doug Stanhope: The Comedians' Comedian's Comedians,2017,,6.2/10,41/100,0,0,1,0,0,Brian Hennigan,Comedy,United States,English,59.0
7699,7700,Cern and the Sense of Beauty,2017,,6.4/10,41/100,0,0,1,0,0,Valerio Jalongo,Documentary,"Switzerland,Italy","English,Italian",75.0
7700,7701,Vinaya Vidheya Rama,2019,,3.3/10,41/100,0,0,1,0,0,Boyapati Srinu,Action,India,Telugu,146.0
7701,7702,Willie Barcena: The Truth Hurts,2016,,6.3/10,41/100,0,0,1,0,0,Steve Longi,Comedy,United States,English,60.0
7702,7703,Voyage to the Planet of Prehistoric Women,1968,7+,2.9/10,41/100,0,0,1,0,0,Peter Bogdanovich,"Adventure,Sci-Fi",United States,English,78.0
7703,7704,Hornet's Nest,2012,16+,4.9/10,41/100,0,0,1,0,0,Millicent Shelton,"Crime,Drama",United States,English,90.0
7704,7705,Martin Clunes: Heavy Horsepower,2010,,7.9/10,41/100,0,0,1,0,0,,Documentary,United Kingdom,English,
7705,7706,Moments Without Proper Names,1987,,7.8/10,41/100,0,0,1,0,0,Gordon Parks,,United States,English,60.0
7706,7707,The Man from Kathmandu,2020,13+,5.0/10,41/100,0,0,1,0,0,Pema Dhondup,"Action,Drama",Nepal,,92.0
7707,7708,San Fernando Valley,1944,,6.9/10,41/100,0,0,1,0,0,John English,Western,United States,English,74.0
7708,7709,William the Conqueror,2015,,6.1/10,41/100,0,0,1,0,0,,"Drama,History",United States,English,54.0
7709,7710,Don't Look Down,2016,,7.1/10,41/100,0,0,1,0,0,Eliseo Subiela,"Drama,Romance","Argentina,France",Spanish,85.0
7710,7711,American Visa,2005,18+,6.1/10,41/100,0,0,1,0,0,Juan Carlos Valdivia,"Crime,Drama,Romance","Bolivia,Mexico","Spanish,English",100.0
7711,7712,Mike Case in: The Big Kiss Off,2013,,6.5/10,41/100,0,0,1,0,0,Justin Baird,Comedy,United States,English,76.0
7712,7713,The Bid,2021,18+,4.1/10,41/100,0,0,1,0,0,Maurquis Boone,Comedy,United States,English,90.0
7713,7714,Warrior Road,2017,18+,6.4/10,41/100,0,0,1,0,0,Brad Jayne,Drama,United States,English,91.0
7714,7715,My Father's Will,2009,13+,5.2/10,41/100,0,0,1,0,0,"Fraydun Manocherian,Fred Manocherian","Comedy,Drama,Romance",United States,English,88.0
7715,7716,The Fear,2013,,6.4/10,41/100,0,0,1,0,0,Mario Bava,Horror,"Italy,France",Italian,92.0
7716,7717,ExPatriot,2017,,4.2/10,41/100,0,0,1,0,0,Philipp Stölzl,"Action,Thriller","United States,Canada,Belgium,United Kingdom",English,100.0
7717,7718,Forest Fairies,2015,all,6.6/10,41/100,0,0,1,0,0,Justin G. Dyck,"Adventure,Family,Fantasy",Canada,English,90.0
7718,7719,Phantom Racer,2009,16+,3.9/10,41/100,0,0,1,0,0,Terry Ingram,"Action,Horror,Thriller","Canada,United States",English,87.0
7719,7720,Black Ballerina,2016,all,7.5/10,41/100,0,0,1,0,0,Frances McElroy,Documentary,United States,English,57.0
7720,7721,The Curse of Hobbes House,2020,18+,3.6/10,41/100,0,0,1,0,0,Juliane Block,"Drama,Horror",United Kingdom,English,83.0
7721,7722,Eggy,2015,,5.9/10,41/100,0,0,1,0,0,Sergio Manfio,"Animation,Adventure,Family",Italy,"Italian,English",80.0
7722,7723,Rim of the Canyon,1949,,6.3/10,41/100,0,0,1,0,0,Don Siegel,"Crime,Drama,Mystery,Thriller",United States,English,80.0
7723,7724,In the Blink of an Eye,1996,,5.6/10,41/100,0,0,1,0,0,Michael Sinclair,"Fantasy,Thriller",United States,English,86.0
7724,7725,Palooka,1934,,6.1/10,41/100,0,0,1,0,0,Benjamin Stoloff,"Comedy,Music",United States,English,86.0
7725,7726,Rideshare,2018,,4.3/10,41/100,0,0,1,0,0,Tremain Hayhoe,"Horror,Thriller",United States,English,99.0
7726,7727,Blackmark,2018,,4.6/10,41/100,0,0,1,0,0,A.J. Martinson,"Action,Drama,Thriller",United States,English,94.0
7727,7728,The Princess Castle,1996,,7.1/10,41/100,0,0,1,0,0,Diane Eskenazi,"Animation,Family,Fantasy",United States,English,48.0
7728,7729,Six Million Steps: A Journey Inward,2011,,7.0/10,41/100,0,0,1,0,0,,Documentary,United States,English,93.0
7729,7730,Lady in the Death House,1944,,5.3/10,41/100,0,0,1,0,0,Steve Sekely,"Crime,Drama,Film-Noir,Romance",United States,English,56.0
7730,7731,Pretend You Don't See Her,2002,13+,5.6/10,41/100,0,0,1,0,0,René Bonnière,"Crime,Drama,Mystery,Thriller","United Kingdom,Canada,United States",English,93.0
7731,7732,The Moors Murders,1999,,6.3/10,41/100,0,0,1,0,0,,"Documentary,Crime",United Kingdom,English,30.0
7732,7733,Ring of Darkness,2004,18+,2.7/10,41/100,0,0,1,0,0,Pier Carpi,Horror,Italy,Italian,106.0
7733,7734,The Groom Wore Spurs,1951,,5.4/10,41/100,0,0,1,0,0,Richard Whorf,Comedy,United States,English,81.0
7734,7735,The Big Sombrero,1949,,5.6/10,41/100,0,0,1,0,0,Frank McDonald,Western,United States,English,82.0
7735,7736,Act of God,2009,all,5.1/10,41/100,0,0,1,0,0,Stewart Schill,"Comedy,Drama,Romance",United States,English,100.0
7736,7737,No Solicitors,2015,,4.3/10,41/100,0,0,1,0,0,John Callas,Horror,United States,English,99.0
7737,7738,Thief: Someday You Will Pay,2017,,5.7/10,41/100,0,0,1,0,0,Moritz Hellfritzsch,"Drama,Horror,Mystery,Thriller",Germany,German,63.0
7738,7739,The Astral Factor,1976,7+,3.6/10,41/100,0,0,1,0,0,"John Florea,Gene Fowler Jr.,Arthur C. Pierce","Horror,Sci-Fi,Thriller",United States,English,85.0
7739,7740,The Fanny Crosby Story,2003,,,41/100,0,0,1,0,0,,Reality-TV,,,2.0
7740,7741,Guilty of Treason,1950,,5.9/10,41/100,0,0,1,0,0,Felix E. Feist,"Biography,Drama,History",United States,English,86.0
7741,7742,Musical Chairs,2012,13+,5.7/10,41/100,0,0,1,0,0,Susan Seidelman,"Drama,Romance",United States,English,102.0
7742,7743,Gallagher: Melon Crazy,1984,,7.1/10,41/100,0,0,1,0,0,Joe Hostettler,Comedy,United States,English,43.0
7743,7744,The New Adventures of Peter Rabbit,1995,,5.5/10,41/100,0,0,1,0,0,Diane Eskenazi,"Animation,Family,Musical",United States,English,48.0
7744,7745,West by Orphan Train,2014,,8.0/10,41/100,0,0,1,0,0,Colleen Krantz,Documentary,United States,English,59.0
7745,7746,Snoop Dogg Presents The Bad Girls of Comedy,2012,18+,7.2/10,41/100,0,0,1,0,0,Scott L. Montoya,Comedy,United States,English,60.0
7746,7747,All In,2019,,6.4/10,41/100,0,0,1,0,0,Ibrahim Yilla,Drama,United States,English,98.0
7747,7748,Subira,2019,,4.7/10,41/100,0,0,1,0,0,Ravneet Sippy Chadha,Drama,Kenya,"English,Swahili",99.0
7748,7749,Kanna Laddu Thinna Aasaiya,2013,,5.3/10,41/100,0,0,1,0,0,K.S. Manikandan,Comedy,India,Tamil,135.0
7749,7750,The Lion of Judah,2011,7+,3.5/10,41/100,0,0,1,0,0,"Deryck Broom,Roger Hawkins",Animation,United States,English,87.0
7750,7751,Swing Hostess,1944,,6.0/10,41/100,0,0,1,0,0,Sam Newfield,"Comedy,Drama,Music,Romance",United States,English,76.0
7751,7752,Dov Davidoff: Lower Your Expectations,2016,,,41/100,0,0,1,0,0,,,,,
7752,7753,Dead Man's Cards,2006,13+,5.5/10,41/100,0,0,1,0,0,James Marquand,"Action,Crime,Drama,Thriller",United Kingdom,English,110.0
7753,7754,Mystic Iran: The Unseen World,2002,7+,6.4/10,41/100,0,0,1,0,0,Aryana Farshad,Documentary,Iran,English,52.0
7754,7755,Danny Roane: First Time Director,2006,18+,4.5/10,41/100,0,0,1,0,0,Andy Dick,Comedy,United States,English,83.0
7755,7756,Ashes,2018,,3.8/10,41/100,0,0,1,0,0,Mat Whitecross,"Drama,Mystery,Thriller",United Kingdom,English,100.0
7756,7757,Ocean Blues,2013,,5.9/10,41/100,0,0,1,0,0,Salomón Askenazi,"Drama,Romance",Mexico,Spanish,93.0
7757,7758,Ties That Bind,2010,16+,4.9/10,41/100,0,0,1,0,0,,"Crime,Drama,Family","Canada,United States",English,42.0
7758,7759,Stay,2018,,7.2/10,41/100,0,0,1,0,0,Marc Forster,"Drama,Mystery,Thriller",United States,English,99.0
7759,7760,Coach of the Year,1980,all,5.2/10,41/100,0,0,1,0,0,Don Medford,Drama,United States,English,96.0
7760,7761,Sworn to Justice,1996,18+,4.9/10,41/100,0,0,1,0,0,Paul Maslak,"Action,Drama,Thriller",United States,English,97.0
7761,7762,Dreaming Out Loud,1940,7+,6.6/10,41/100,0,0,1,0,0,Paige Suzanne,"Short,Drama",United States,,
7762,7763,Mitsein,2009,,7.6/10,41/100,0,0,1,0,0,Aparna Malladi,Drama,United States,English,60.0
7763,7764,Yellowstone,1936,,5.5/10,41/100,0,0,1,0,0,,"Drama,Western",United States,English,60.0
7764,7765,Resistance Movement,2013,,5.6/10,41/100,0,0,1,0,0,Kathryn Lee Moss,"Drama,History,War",United States,English,93.0
7765,7766,Living & Dying,2007,18+,3.9/10,41/100,0,0,1,0,0,Jon Keeyes,"Action,Crime,Thriller",United States,English,90.0
7766,7767,Pete Correale: Let Me Tell Ya,2015,,8.2/10,41/100,0,0,1,0,0,John Asher,Comedy,United States,English,62.0
7767,7768,A Promise To Astrid,2019,7+,6.4/10,41/100,0,0,1,0,0,"Jason Campbell,Gary Lee Vincent",Drama,United States,English,88.0
7768,7769,The Boarder,2012,16+,5.5/10,41/100,0,0,1,0,0,Carl Schultz,"Drama,Fantasy,Horror,Thriller",United States,"English,Hebrew",97.0
7769,7770,Main Aur Mr. Riight,2014,,5.2/10,41/100,0,0,1,0,0,Adeeb Rais,"Comedy,Romance",India,Hindi,130.0
7770,7771,High Voltage,1929,,5.3/10,41/100,0,0,1,0,0,"Mark Neveldine,Brian Taylor","Action,Crime,Thriller",United States,English,96.0
7771,7772,The Job,2003,18+,4.4/10,41/100,0,0,1,0,0,Ermanno Olmi,Drama,Italy,Italian,93.0
7772,7773,2eleven,2015,18+,5.4/10,41/100,0,0,1,0,0,Derek Scott,Action,United States,English,107.0
7773,7774,Kettle of Fish,2006,18+,5.2/10,41/100,0,0,1,0,0,Claudia Myers,"Comedy,Romance",United States,English,97.0
7774,7775,Steve Lemme & Kevin Heffernan: The Potential Farewell Tour,2018,,7.1/10,41/100,0,0,1,0,0,"Samuel Brownfield,Brian Volk-Weiss",Comedy,United States,English,
7775,7776,Sunshine Barry & the Disco Worms,2008,7+,4.7/10,41/100,0,0,1,0,0,"Thomas Borch Nielsen,Tonni Zinck","Animation,Comedy,Family,Music","Denmark,Germany","Danish,English",75.0
7776,7777,Alex and Leo,2010,,5.3/10,41/100,0,0,1,0,0,Ives-Yuri Garate,"Comedy,Romance",Germany,German,96.0
7777,7778,Alonzo Bodden: Historically Incorrect,2016,18+,7.2/10,41/100,0,0,1,0,0,John Asher,"Documentary,Comedy",United States,English,61.0
7778,7779,Ilzaam,1986,,6.0/10,41/100,0,0,1,0,0,Shibu Mitra,"Drama,Family",India,Hindi,164.0
7779,7780,Three for Bedroom C,1952,,5.7/10,41/100,0,0,1,0,0,Milton H. Bren,Comedy,United States,English,74.0
7780,7781,Juncture,2007,18+,5.0/10,41/100,0,0,1,0,0,James Seale,Thriller,United States,English,106.0
7781,7782,How Not to Work & Claim Benefits... (and Other Useful Information for Wasters),2016,,6.5/10,41/100,0,0,1,0,0,Patrick McConnell,"Comedy,Drama",United Kingdom,English,95.0
7782,7783,Good Enough,2017,,5.3/10,41/100,0,0,1,0,0,AnnaRose King,"Comedy,Drama,Romance",United States,English,80.0
7783,7784,Texans Never Cry,1951,,6.4/10,41/100,0,0,1,0,0,Frank McDonald,Western,United States,English,66.0
7784,7785,Gene Autry and the Mounties,1951,,6.4/10,41/100,0,0,1,0,0,John English,Western,United States,English,70.0
7785,7786,Indian Territory,1950,,6.1/10,41/100,0,0,1,0,0,John English,"Adventure,Music,Western",United States,English,70.0
7786,7787,Southward Ho,1939,,6.7/10,41/100,0,0,1,0,0,Joseph Kane,"Action,Music,Romance,Western",United States,English,58.0
7787,7788,Burma,2014,,6.5/10,41/100,0,0,1,0,0,Carlos Puga,Drama,United States,English,82.0
7788,7789,Last Summer in the Hamptons,1995,18+,5.8/10,41/100,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,108.0
7789,7790,Lured Innocence,2000,18+,4.8/10,41/100,0,0,1,0,0,Kikuo Kawasaki,"Drama,Thriller",United States,English,99.0
7790,7791,Confessions of an Action Star,2009,13+,3.8/10,41/100,0,0,1,0,0,Brad Martin,"Action,Comedy,Musical","Austria,United States",English,83.0
7791,7792,Tumsa Nahin Dekha,1957,,7.0/10,41/100,0,0,1,0,0,Anurag Basu,"Musical,Romance",India,Hindi,128.0
7792,7793,Skydog,2020,,4.5/10,41/100,0,0,1,0,0,"Tim Kaiser,Daniel Knudsen","Adventure,Family",United States,English,109.0
7793,7794,Armageddon Gospels,2019,,4.2/10,41/100,0,0,1,0,0,John Harrigan,"Drama,Horror,Mystery,Thriller",United Kingdom,English,95.0
7794,7795,Hate Story IV,2018,18+,3.3/10,41/100,0,0,1,0,0,Vishal Pandya,"Crime,Drama,Thriller",India,Hindi,131.0
7795,7796,All Good Things,2019,,5.3/10,41/100,0,0,1,0,0,Andrew Jarecki,"Crime,Drama,Mystery,Romance,Thriller",United States,English,101.0
7796,7797,Made in Korea: A One Way Ticket Seoul-Amsterdam?,2007,,5.8/10,41/100,0,0,1,0,0,In-soo Radstake,Documentary,Netherlands,"English,Korean,Dutch",73.0
7797,7798,The Desperate Mission,1969,18+,6.2/10,41/100,0,0,1,0,0,Earl Bellamy,"Action,Adventure,Drama,Western",United States,English,97.0
7798,7799,Rickover: The Birth of Nuclear Power,2014,7+,5.9/10,41/100,0,0,1,0,0,Michael Pack,Biography,United States,English,116.0
7799,7800,Bury Them Deep,1968,,5.5/10,41/100,0,0,1,0,0,Paolo Moffa,Western,Italy,Italian,109.0
7800,7801,Branded a Coward,1935,,5.9/10,41/100,0,0,1,0,0,Sam Newfield,"Action,Mystery,Romance,Western",United States,English,58.0
7801,7802,Race Against Time: The Search for Sarah,1996,,6.3/10,41/100,0,0,1,0,0,Fred Gerber,"Crime,Drama,Thriller",United States,English,96.0
7802,7803,The Last Round-up,1947,,6.5/10,41/100,0,0,1,0,0,Henry Hathaway,Western,United States,English,61.0
7803,7804,"Jungledyret Hugo: Fræk, flabet og fri",2007,,4.6/10,41/100,0,0,1,0,0,"Jørgen Lerdam,Flemming Quist Møller,Anders Sørensen","Animation,Comedy,Family","Denmark,Norway,Latvia,Canada,Estonia",Danish,72.0
7804,7805,Come Morning,2012,,5.4/10,41/100,0,0,1,0,0,Derrick Sims,"Drama,Thriller",United States,English,80.0
7805,7806,It's All Good,2016,,6.7/10,41/100,0,0,1,0,0,Aaron Fronk,Comedy,United States,English,96.0
7806,7807,Buckskin Frontier,1943,,6.2/10,41/100,0,0,1,0,0,Lesley Selander,"Action,Romance,Western",United States,English,65.0
7807,7808,Party Girl,1930,,5.2/10,41/100,0,0,1,0,0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94.0
7808,7809,Josh Blue: Delete,2016,,6.6/10,41/100,0,0,1,0,0,Frank Ishizaki,Comedy,United States,English,60.0
7809,7810,Anatomy of a Psycho,1961,13+,4.1/10,41/100,0,0,1,0,0,Boris Petroff,"Crime,Drama,Thriller",United States,English,75.0
7810,7811,Lewis & Klarq,2017,,8.2/10,41/100,0,0,1,0,0,"Neil Butler,Jason Chimonides","Comedy,Drama,Musical",United States,English,88.0
7811,7812,The Master of Kung Fu,1973,18+,5.8/10,41/100,0,0,1,0,0,Meng-Hua Ho,"Action,Drama",Hong Kong SAR China,Mandarin,93.0
7812,7813,See Jane Run,1995,,6.0/10,41/100,0,0,1,0,0,John Patterson,Drama,United States,English,91.0
7813,7814,Found.,2020,,6.3/10,41/100,0,0,1,0,0,Scott Schirmer,"Drama,Horror,Thriller",United States,English,103.0
7814,7815,Equal Means Equal,2016,,6.3/10,41/100,0,0,1,0,0,Kamala Lopez,"Documentary,History,News",United States,English,93.0
7815,7816,Runnin' from my Roots,2018,,5.1/10,41/100,0,0,1,0,0,Nancy Criss,"Drama,Music,Romance",United States,,92.0
7816,7817,Mitchell,1975,18+,2.6/10,41/100,0,0,1,0,0,Andrew V. McLaglen,"Action,Crime,Drama,Thriller",United States,English,97.0
7817,7818,Lyfe's Journey,2014,,6.9/10,41/100,0,0,1,0,0,Ryan Richmond,Drama,United States,English,82.0
7818,7819,Speed Demons,2018,16+,6.2/10,41/100,0,0,1,0,0,Dan Garcia,Horror,United States,English,80.0
7819,7820,Cut in Half,2017,,,41/100,0,0,1,0,0,Susan Seidelman,"Short,Drama,Family",United States,English,17.0
7820,7821,He Watches Over Me,2018,,,41/100,0,0,1,0,0,"Shaun Garcia,Orlando Eric Street","Drama,Family",United States,English,87.0
7821,7822,Priorities Chapter One: Money Isn't Everything,2021,,,41/100,0,0,1,0,0,Felton Young,Drama,United States,English,146.0
7822,7823,Women of Twilight,1952,,6.4/10,41/100,0,0,1,0,0,Gordon Parry,"Crime,Drama,Romance",United Kingdom,English,89.0
7823,7824,Tarzan's Revenge,1938,,4.8/10,41/100,0,0,1,0,0,D. Ross Lederman,"Action,Adventure,Comedy,Family,Romance",United States,English,70.0
7824,7825,The Rocket,2018,,4.8/10,41/100,0,0,1,0,0,Richard Blake,"Drama,Family,Sport",United States,English,89.0
7825,7826,Bacterium,2006,13+,4.3/10,41/100,0,0,1,0,0,Brett Piper,Horror,United States,English,79.0
7826,7827,Dark Iris,2018,,3.9/10,41/100,0,0,1,0,0,Derek Talib,"Sci-Fi,Thriller",United States,English,105.0
7827,7828,Nicole,2019,,4.2/10,41/100,0,0,1,0,0,Marc Lawrence,"Adventure,Comedy,Family,Fantasy,Romance",United States,"English,American Sign Language",100.0
7828,7829,The World's Oldest Living Bridesmaid,1990,,6.0/10,41/100,0,0,1,0,0,Joseph L. Scanlan,"Comedy,Drama,Romance",United States,English,94.0
7829,7830,Copper Mountain,1983,,2.3/10,41/100,0,0,1,0,0,David Mitchell,"Comedy,Music",Canada,English,60.0
7830,7831,Mega Shark vs. Crocosaurus,2010,18+,2.4/10,41/100,0,0,1,0,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,French,Spanish",88.0
7831,7832,Dead Voices,2020,,2.8/10,41/100,0,0,1,0,0,William Butler,"Horror,Mystery,Thriller",United States,English,80.0
7832,7833,Coming Out,2014,,6.0/10,40/100,0,0,1,0,0,Heiner Carow,"Drama,Romance",East Germany,German,113.0
7833,7834,Theresa Is a Mother,2015,,6.9/10,40/100,0,0,1,0,0,"C. Fraser Press,Darren Press","Comedy,Drama,Music",United States,English,105.0
7834,7835,Answers to Nothing,2011,18+,5.1/10,40/100,0,0,1,0,0,Matthew Leutwyler,"Drama,Mystery,Romance",United States,English,124.0
7835,7836,Soursweet,1988,,6.7/10,40/100,0,0,1,0,0,Mike Newell,Drama,United Kingdom,English,110.0
7836,7837,My Heart of Darkness,2010,,6.4/10,40/100,0,0,1,0,0,"Staffan Julén,Marius van Niekerk",Documentary,"Germany,Sweden","Portuguese,Afrikaans,English",93.0
7837,7838,Betrayed,2014,,4.2/10,40/100,0,0,1,0,0,Costa-Gavras,"Crime,Drama,Thriller","Japan,United States",English,127.0
7838,7839,Sitting on the Moon,1936,,6.1/10,40/100,0,0,1,0,0,Ralph Staub,"Comedy,Drama,Music,Romance",United States,English,66.0
7839,7840,The Lost Treasure of Sawtooth Island,1999,7+,4.6/10,40/100,0,0,1,0,0,Richard Brauer,"Adventure,Family",United States,English,92.0
7840,7841,"Barry Brewer: Chicago, I'm Home",2019,,7.6/10,40/100,0,0,1,0,0,,,,,
7841,7842,Jennifer Aniston: More Than Friends,2020,7+,3.9/10,40/100,0,0,1,0,0,Danielle Winter,"Documentary,Biography",United States,English,60.0
7842,7843,All We Got,2021,,5.3/10,40/100,0,0,1,0,0,André L. Hopson,Drama,United States,English,101.0
7843,7844,The Voyage Beyond,1989,,7.1/10,40/100,0,0,1,0,0,Goutam Ghose,Drama,India,Bangla,140.0
7844,7845,Heart of the Rockies,1937,,6.6/10,40/100,0,0,1,0,0,William Witney,Western,United States,English,66.0
7845,7846,The Fighter,1952,,6.0/10,40/100,0,0,1,0,0,David O. Russell,"Biography,Drama,Sport",United States,English,116.0
7846,7847,The DMV Truth,2012,,,40/100,0,0,1,0,0,Corey Williams,Documentary,United States,English,75.0
7847,7848,Bruce Lee The Invincible,1978,18+,4.8/10,40/100,0,0,1,0,0,Chi Lo,"Action,Adventure",Hong Kong SAR China,"Mandarin,English",92.0
7848,7849,The Voyage of Curiosity,2017,,,40/100,0,0,1,0,0,,,,,
7849,7850,Stormswept,1995,18+,3.5/10,40/100,0,0,1,0,0,David I. Frazer,"Drama,Horror,Mystery",United States,English,93.0
7850,7851,The Horse Dancer,2017,all,4.5/10,40/100,0,0,1,0,0,Joel Paul Reisig,"Family,Sport",United States,English,114.0
7851,7852,In the Year 2889,1967,,2.9/10,40/100,0,0,1,0,0,Larry Buchanan,"Horror,Sci-Fi,Thriller",United States,English,80.0
7852,7853,Ruta Madre,2019,13+,4.6/10,40/100,0,0,1,0,0,Agustin Castaneda,"Comedy,Drama","Mexico,United States","English,Spanish",97.0
7853,7854,Loaded Pistols,1948,,6.1/10,40/100,0,0,1,0,0,John English,Western,United States,English,78.0
7854,7855,Respite,2020,,4.1/10,40/100,0,0,1,0,0,Saro Varjabedian,"Action,Crime,Drama",United States,English,80.0
7855,7856,"Come On, Tarzan",1932,,6.7/10,40/100,0,0,1,0,0,Alan James,"Action,Adventure,Western",United States,English,61.0
7856,7857,An Affirmative Act,2010,,5.6/10,40/100,0,0,1,0,0,A.J. Mattioli,"Crime,Drama,Mystery,Romance",United States,English,93.0
7857,7858,The Bridgewater Triangle,2013,,5.3/10,40/100,0,0,1,0,0,"Aaron Cadieux,Manny Famolare","Documentary,Crime,History,Mystery",United States,English,91.0
7858,7859,The Devil's Woods,2015,,3.1/10,40/100,0,0,1,0,0,Anthony White,"Drama,Horror,Mystery",Ireland,English,73.0
7859,7860,Good Grief It's Friday,2021,,4.8/10,40/100,0,0,1,0,0,Michael Shaun Patterson,"Drama,Musical",Canada,English,
7860,7861,जान तेरे नाम,1992,,5.9/10,40/100,0,0,1,0,0,,,,,
7861,7862,Raw Herring,2013,,7.3/10,40/100,0,0,1,0,0,"Hetty Naaijkens-Retel Helmrich,Leonard Retel Helmrich",Documentary,Netherlands,Dutch,90.0
7862,7863,After School,1988,18+,3.7/10,40/100,0,0,1,0,0,Phil Joanou,Comedy,United States,English,97.0
7863,7864,The Panther's Claw,1942,,5.9/10,40/100,0,0,1,0,0,William Beaudine,"Crime,Mystery",United States,English,70.0
7864,7865,Kanchana,2011,,6.9/10,40/100,0,0,1,0,0,Lawrence Raghavendra,"Action,Comedy,Horror",India,Tamil,171.0
7865,7866,Code of the Cactus,1939,,6.3/10,40/100,0,0,1,0,0,Sam Newfield,"Action,Western",United States,English,56.0
7866,7867,Tenkai Knights,2013,,6.7/10,40/100,0,0,1,0,0,,"Animation,Action","Canada,Japan","English,Japanese",30.0
7867,7868,School Spirits,2017,,4.3/10,40/100,0,0,1,0,0,Allison Eckert,"Adventure,Comedy,Fantasy,Horror",United States,English,88.0
7868,7869,Gelo,2016,,7.0/10,40/100,0,0,1,0,0,,"Action,Sci-Fi,Thriller","United Kingdom,New Zealand",English,184.0
7869,7870,Heroes of the Alamo,1937,,5.9/10,40/100,0,0,1,0,0,Harry L. Fraser,"Adventure,History,War,Western",United States,English,75.0
7870,7871,Spiral,2018,,4.6/10,40/100,0,0,1,0,0,Darren Lynn Bousman,"Crime,Horror,Mystery,Thriller","United States,Canada",English,93.0
7871,7872,Sometimes the Good Kill,2017,16+,4.7/10,40/100,0,0,1,0,0,Philippe Gagnon,"Crime,Drama,Mystery,Thriller",Canada,English,90.0
7872,7873,Fifteen Scaffolds for the Killer,1967,,5.6/10,40/100,0,0,1,0,0,Nunzio Malasomma,"Action,Drama,Mystery,Western","Italy,Spain",Italian,100.0
