Timestamp,PM2.5
22-02-2021 08:00,56.01
22-02-2021 09:00,46.55
22-02-2021 10:00,42.53
22-02-2021 11:00,42.19
22-02-2021 12:00,40.16
22-02-2021 13:00,39.9
22-02-2021 14:00,42.63
22-02-2021 15:00,49.58
22-02-2021 16:00,61.31
22-02-2021 17:00,68.31
22-02-2021 18:00,75.53
22-02-2021 19:00,75.84
22-02-2021 20:00,73.13
22-02-2021 21:00,69.79
22-02-2021 22:00,66.95
22-02-2021 23:00,66.1
23-02-2021 00:00,62.7
23-02-2021 01:00,59.79
23-02-2021 02:00,60.37
23-02-2021 03:00,63.27
23-02-2021 04:00,71.05
23-02-2021 05:00,75.12
23-02-2021 06:00,71.1
23-02-2021 07:00,66.07
23-02-2021 08:00,55.62
23-02-2021 09:00,49.08
23-02-2021 10:00,47.14
23-02-2021 11:00,43.06
23-02-2021 12:00,41.41
23-02-2021 13:00,42.72
23-02-2021 14:00,43.18
23-02-2021 15:00,51.03
23-02-2021 16:00,64.64
23-02-2021 17:00,75.18
23-02-2021 18:00,75.45
23-02-2021 19:00,77.14
23-02-2021 20:00,74.61
23-02-2021 21:00,74.26
23-02-2021 22:00,70.15
23-02-2021 23:00,66.04
24-02-2021 00:00,61.96
24-02-2021 01:00,60.64
24-02-2021 02:00,59.54
24-02-2021 03:00,67.44
24-02-2021 04:00,74.4
24-02-2021 05:00,74.29
24-02-2021 06:00,73.68
24-02-2021 07:00,62.61
24-02-2021 08:00,53.24
24-02-2021 09:00,50.59
24-02-2021 10:00,46.72
24-02-2021 11:00,41.36
24-02-2021 12:00,41.46
24-02-2021 13:00,42.5
24-02-2021 14:00,43.78
24-02-2021 15:00,55.62
24-02-2021 16:00,62.15
24-02-2021 17:00,70.65
24-02-2021 18:00,75.4
24-02-2021 19:00,74.59
24-02-2021 20:00,72.96
24-02-2021 21:00,69.03
24-02-2021 22:00,64.3
24-02-2021 23:00,62.3
25-02-2021 00:00,61.53
25-02-2021 01:00,60.64
25-02-2021 02:00,63.61
25-02-2021 03:00,68.19
25-02-2021 04:00,73.32
25-02-2021 05:00,69.98
25-02-2021 06:00,67.13
25-02-2021 07:00,66.99
25-02-2021 08:00,65.62
25-02-2021 09:00,68.75
25-02-2021 10:00,72.83
25-02-2021 11:00,43.04
25-02-2021 12:00,41.29
25-02-2021 13:00,39.34
25-02-2021 14:00,42.52
25-02-2021 15:00,52.69
25-02-2021 16:00,63.98
25-02-2021 17:00,66.52
25-02-2021 18:00,69.7
25-02-2021 19:00,70.71
25-02-2021 20:00,65.37
25-02-2021 21:00,64.54
25-02-2021 22:00,59.64
25-02-2021 23:00,58.47
26-02-2021 00:00,56.96
26-02-2021 01:00,54.26
26-02-2021 02:00,53.79
26-02-2021 03:00,59.07
26-02-2021 04:00,68.35
26-02-2021 05:00,68.92
26-02-2021 06:00,68.14
26-02-2021 07:00,55.92
26-02-2021 08:00,48.28
26-02-2021 09:00,44.09
26-02-2021 10:00,41.59
26-02-2021 11:00,41.27
26-02-2021 12:00,41.73
26-02-2021 13:00,42.14
26-02-2021 14:00,43.16
26-02-2021 15:00,52.6
26-02-2021 16:00,61.38
26-02-2021 17:00,66.98
26-02-2021 18:00,64.76
26-02-2021 19:00,62.67
26-02-2021 20:00,60.57
26-02-2021 21:00,57.34
26-02-2021 22:00,56.12
26-02-2021 23:00,55.8
27-02-2021 00:00,55.75
27-02-2021 01:00,54.45
27-02-2021 02:00,53.47
27-02-2021 03:00,55.84
27-02-2021 04:00,56.5
27-02-2021 05:00,54.53
27-02-2021 06:00,55.13
27-02-2021 07:00,53.39
27-02-2021 08:00,45.83
27-02-2021 09:00,43.4
27-02-2021 10:00,42.08
27-02-2021 11:00,53.15
27-02-2021 12:00,40.05
27-02-2021 13:00,39.23
27-02-2021 14:00,43.59
27-02-2021 15:00,44.36
27-02-2021 16:00,55.85
27-02-2021 17:00,60.55
27-02-2021 18:00,60.18
27-02-2021 19:00,59.21
27-02-2021 20:00,57.34
27-02-2021 21:00,53.88
27-02-2021 22:00,52.02
27-02-2021 23:00,53.29
28-02-2021 00:00,52.87
28-02-2021 01:00,50.46
28-02-2021 02:00,50.68
28-02-2021 03:00,57.06
28-02-2021 04:00,65.49
28-02-2021 05:00,66.97
28-02-2021 06:00,62.44
28-02-2021 07:00,54.75
28-02-2021 08:00,51.12
28-02-2021 09:00,42.55
28-02-2021 10:00,38.62
28-02-2021 11:00,36.18
28-02-2021 12:00,36.12
28-02-2021 13:00,36.76
28-02-2021 14:00,37.2
28-02-2021 15:00,43.57
28-02-2021 16:00,53.96
28-02-2021 17:00,52.72
28-02-2021 18:00,56.27
28-02-2021 19:00,55.49
28-02-2021 20:00,52.6
28-02-2021 21:00,51.94
28-02-2021 22:00,51.85
28-02-2021 23:00,48.59
01-03-2021 00:00,47.98
01-03-2021 01:00,49.15
01-03-2021 02:00,49.51
01-03-2021 03:00,53.02
01-03-2021 04:00,61.31
01-03-2021 05:00,64.54
01-03-2021 06:00,57.34
01-03-2021 07:00,52.42
01-03-2021 08:00,45.92
01-03-2021 09:00,40.09
01-03-2021 10:00,36.45
01-03-2021 11:00,37.14
01-03-2021 12:00,36.04
01-03-2021 13:00,38.04
01-03-2021 14:00,39.62
01-03-2021 15:00,47.63
01-03-2021 16:00,52.71
01-03-2021 17:00,54.87
01-03-2021 18:00,54.47
01-03-2021 19:00,54.85
01-03-2021 20:00,51.26
01-03-2021 21:00,51.85
01-03-2021 22:00,47.49
01-03-2021 23:00,47.31
02-03-2021 00:00,45.53
02-03-2021 01:00,46.72
02-03-2021 02:00,47.31
02-03-2021 03:00,53.16
02-03-2021 04:00,61.22
02-03-2021 05:00,62.32
02-03-2021 06:00,55.78
02-03-2021 07:00,54.43
02-03-2021 08:00,53.64
02-03-2021 09:00,43.95
02-03-2021 10:00,38.54
02-03-2021 11:00,35.31
02-03-2021 12:00,34.74
02-03-2021 13:00,37.06
02-03-2021 14:00,39.68
02-03-2021 15:00,45.17
02-03-2021 16:00,52.59
02-03-2021 17:00,54.72
02-03-2021 18:00,57.77
02-03-2021 19:00,57.74
02-03-2021 20:00,54.71
02-03-2021 21:00,53.22
02-03-2021 22:00,51.93
02-03-2021 23:00,50.42
03-03-2021 00:00,50.54
03-03-2021 01:00,50.26
03-03-2021 02:00,52.67
03-03-2021 03:00,60.33
03-03-2021 04:00,66.48
03-03-2021 05:00,67.25
03-03-2021 06:00,59.21
03-03-2021 07:00,54.74
03-03-2021 08:00,49.67
03-03-2021 09:00,49.73
03-03-2021 10:00,41.57
03-03-2021 11:00,38.36
03-03-2021 12:00,35.81
03-03-2021 13:00,35.66
03-03-2021 14:00,37.06
03-03-2021 15:00,53.08
03-03-2021 16:00,53.33
03-03-2021 17:00,69.96
03-03-2021 18:00,76.4
03-03-2021 19:00,74.4
03-03-2021 20:00,73.81
03-03-2021 21:00,67.08
03-03-2021 22:00,63.52
03-03-2021 23:00,60.82
04-03-2021 00:00,59.74
04-03-2021 01:00,61.74
04-03-2021 02:00,64.85
04-03-2021 03:00,72.18
04-03-2021 04:00,75.16
04-03-2021 05:00,75.3
04-03-2021 06:00,75.2
04-03-2021 07:00,73.67
04-03-2021 08:00,51.97
04-03-2021 09:00,47.64
04-03-2021 10:00,44.73
04-03-2021 11:00,41.77
04-03-2021 12:00,38.15
04-03-2021 13:00,39.19
04-03-2021 14:00,46.6
04-03-2021 15:00,55.19
04-03-2021 16:00,63.05
04-03-2021 17:00,64.25
04-03-2021 18:00,65.4
04-03-2021 19:00,64.57
04-03-2021 20:00,64.91
04-03-2021 21:00,65.45
04-03-2021 22:00,61.91
04-03-2021 23:00,60.57
05-03-2021 00:00,58.46
05-03-2021 01:00,58.22
05-03-2021 02:00,59.5
05-03-2021 03:00,64.78
05-03-2021 04:00,70.14
05-03-2021 05:00,74.34
05-03-2021 06:00,71.87
05-03-2021 07:00,58.69
05-03-2021 08:00,57.12
05-03-2021 09:00,48.07
05-03-2021 10:00,42.81
05-03-2021 11:00,42.69
05-03-2021 12:00,42.63
05-03-2021 13:00,39.37
05-03-2021 14:00,40.52
05-03-2021 15:00,46.86
05-03-2021 16:00,53.17
05-03-2021 17:00,52.15
05-03-2021 18:00,56.52
05-03-2021 19:00,55.69
05-03-2021 20:00,56.1
05-03-2021 21:00,54.98
05-03-2021 22:00,51.39
05-03-2021 23:00,50.07
06-03-2021 00:00,48.47
06-03-2021 01:00,50.56
06-03-2021 02:00,50.79
06-03-2021 03:00,55.48
06-03-2021 04:00,66.2
06-03-2021 05:00,64.98
06-03-2021 06:00,64.49
06-03-2021 07:00,49.86
06-03-2021 08:00,44.71
06-03-2021 09:00,43.62
06-03-2021 10:00,39.37
06-03-2021 11:00,62.64
06-03-2021 12:00,59.84
06-03-2021 13:00,44.8
06-03-2021 14:00,43.5
06-03-2021 15:00,40.2
06-03-2021 16:00,40.28
06-03-2021 17:00,40.36
06-03-2021 18:00,41.46
06-03-2021 19:00,61.02
06-03-2021 20:00,49.89
06-03-2021 21:00,50.13
06-03-2021 22:00,52.78
06-03-2021 23:00,65.33
07-03-2021 00:00,64.48
07-03-2021 01:00,62.3
07-03-2021 02:00,60.87
07-03-2021 03:00,58.18
07-03-2021 04:00,57.33
07-03-2021 05:00,57.45
07-03-2021 06:00,53.75
07-03-2021 07:00,56.16
07-03-2021 08:00,61.87
07-03-2021 09:00,67.23
07-03-2021 10:00,68.8
07-03-2021 11:00,60.36
07-03-2021 12:00,53.99
07-03-2021 13:00,48.76
07-03-2021 14:00,47.29
07-03-2021 15:00,42.6
07-03-2021 16:00,41.6
07-03-2021 17:00,40.09
07-03-2021 18:00,40.37
07-03-2021 19:00,45.69
07-03-2021 20:00,51.28
07-03-2021 21:00,54.02
07-03-2021 22:00,55.3
07-03-2021 23:00,57.7
08-03-2021 00:00,55.08
08-03-2021 01:00,52.24
08-03-2021 02:00,49.15
08-03-2021 03:00,48.12
08-03-2021 04:00,46.87
08-03-2021 05:00,45.59
08-03-2021 06:00,49.99
08-03-2021 07:00,51.06
08-03-2021 08:00,53.42
08-03-2021 09:00,55.53
08-03-2021 10:00,45.18
08-03-2021 11:00,44.64
08-03-2021 12:00,47.25
08-03-2021 13:00,43.43
08-03-2021 14:00,46.31
08-03-2021 15:00,48.18
08-03-2021 16:00,50.39
08-03-2021 17:00,54.72
08-03-2021 18:00,55.28
08-03-2021 19:00,61.5
08-03-2021 20:00,60.79
08-03-2021 21:00,56.98
08-03-2021 22:00,55.86
08-03-2021 23:00,53.47
09-03-2021 00:00,51.63
09-03-2021 01:00,51.75
09-03-2021 02:00,57.45
09-03-2021 03:00,57.45
09-03-2021 04:00,61.25
09-03-2021 05:00,63.62
09-03-2021 06:00,63.3
09-03-2021 07:00,57.52
09-03-2021 08:00,54.15
09-03-2021 09:00,52.28
09-03-2021 10:00,50.67
09-03-2021 11:00,45.35
09-03-2021 12:00,42.09
09-03-2021 13:00,42.11
09-03-2021 14:00,45.33
09-03-2021 15:00,49.78
09-03-2021 16:00,50.2
09-03-2021 17:00,52.47
09-03-2021 18:00,57.37
09-03-2021 19:00,55.2
09-03-2021 20:00,54.32
09-03-2021 21:00,54.26
09-03-2021 22:00,54.81
09-03-2021 23:00,52.09
10-03-2021 00:00,52.48
10-03-2021 01:00,50.73
10-03-2021 02:00,51.39
10-03-2021 03:00,52.92
10-03-2021 04:00,59.31
10-03-2021 05:00,61.31
10-03-2021 06:00,61.18
10-03-2021 07:00,52.45
10-03-2021 08:00,51.92
10-03-2021 09:00,51.8
10-03-2021 10:00,51.54
10-03-2021 11:00,48.79
10-03-2021 12:00,48.8
10-03-2021 13:00,36.64
10-03-2021 14:00,36.8
10-03-2021 15:00,44.25
10-03-2021 16:00,53.52
10-03-2021 17:00,53.5
10-03-2021 18:00,39.94
10-03-2021 19:00,39.06
10-03-2021 20:00,44.41
10-03-2021 21:00,53.08
10-03-2021 22:00,49.46
10-03-2021 23:00,48.16
11-03-2021 00:00,46.67
11-03-2021 01:00,48.41
11-03-2021 02:00,46.96
11-03-2021 03:00,51.82
11-03-2021 04:00,57.58
11-03-2021 05:00,57.94
11-03-2021 06:00,55.16
11-03-2021 07:00,52.76
11-03-2021 08:00,49.21
11-03-2021 09:00,55.14
11-03-2021 10:00,41.11
11-03-2021 11:00,41.2
11-03-2021 12:00,40.06
11-03-2021 13:00,36.87
11-03-2021 14:00,37.75
11-03-2021 15:00,42.87
11-03-2021 16:00,49.79
11-03-2021 17:00,51.63
11-03-2021 18:00,51.73
11-03-2021 19:00,51.03
11-03-2021 20:00,50.81
11-03-2021 21:00,51.3
11-03-2021 22:00,45.97
11-03-2021 23:00,44.74
12-03-2021 00:00,46
12-03-2021 01:00,42.62
12-03-2021 02:00,45.1
12-03-2021 03:00,45.67
12-03-2021 04:00,49.4
12-03-2021 05:00,51.84
12-03-2021 06:00,50.46
12-03-2021 07:00,48.22
12-03-2021 08:00,44.53
12-03-2021 09:00,40.73
12-03-2021 10:00,39.58
12-03-2021 11:00,39.54
12-03-2021 12:00,40.99
12-03-2021 13:00,34.44
12-03-2021 14:00,34.56
12-03-2021 15:00,42.12
12-03-2021 16:00,49.41
12-03-2021 17:00,48.33
12-03-2021 18:00,47.92
12-03-2021 19:00,51.27
12-03-2021 20:00,47.52
12-03-2021 21:00,46.24
12-03-2021 22:00,45.99
12-03-2021 23:00,42.94
13-03-2021 00:00,43.15
13-03-2021 01:00,42.84
13-03-2021 02:00,44.58
13-03-2021 03:00,45.19
13-03-2021 04:00,47.35
13-03-2021 05:00,47.91
13-03-2021 06:00,45.61
13-03-2021 07:00,43.24
13-03-2021 08:00,39.85
13-03-2021 09:00,33.77
13-03-2021 10:00,33.25
13-03-2021 11:00,30.33
13-03-2021 12:00,32.34
13-03-2021 13:00,34.34
13-03-2021 14:00,36.05
13-03-2021 15:00,38.97
13-03-2021 16:00,45.32
13-03-2021 17:00,51.97
13-03-2021 18:00,51.28
13-03-2021 19:00,51.17
13-03-2021 20:00,49.53
13-03-2021 21:00,49.59
13-03-2021 22:00,50.1
13-03-2021 23:00,55.08
14-03-2021 00:00,45.37
14-03-2021 01:00,43.73
14-03-2021 02:00,45.38
14-03-2021 03:00,49.39
14-03-2021 04:00,54.8
14-03-2021 05:00,54
14-03-2021 06:00,52.84
14-03-2021 07:00,49.51
14-03-2021 08:00,45.13
14-03-2021 09:00,38.05
14-03-2021 10:00,37.88
14-03-2021 11:00,31.45
14-03-2021 12:00,31.34
14-03-2021 13:00,31.67
14-03-2021 14:00,33.04
14-03-2021 15:00,41.31
14-03-2021 16:00,46.78
14-03-2021 17:00,50.16
14-03-2021 18:00,52.63
14-03-2021 19:00,56.94
14-03-2021 20:00,58.11
14-03-2021 21:00,54.37
14-03-2021 22:00,57.44
14-03-2021 23:00,56.48
15-03-2021 00:00,55.13
15-03-2021 01:00,54.33
15-03-2021 02:00,55.39
15-03-2021 03:00,55.85
15-03-2021 04:00,64.03
15-03-2021 05:00,64.92
15-03-2021 06:00,64.56
15-03-2021 07:00,60.62
15-03-2021 08:00,52.06
15-03-2021 09:00,44.02
15-03-2021 10:00,42.8
15-03-2021 11:00,38.97
15-03-2021 12:00,39.59
15-03-2021 13:00,38.82
15-03-2021 14:00,40.36
15-03-2021 15:00,44.91
15-03-2021 16:00,51.65
15-03-2021 17:00,61.58
15-03-2021 18:00,62.97
15-03-2021 19:00,63.28
15-03-2021 20:00,58.35
15-03-2021 21:00,55.94
15-03-2021 22:00,55.35
15-03-2021 23:00,55.24
16-03-2021 00:00,57.93
16-03-2021 01:00,58.38
16-03-2021 02:00,56.55
16-03-2021 03:00,61.23
16-03-2021 04:00,63.26
16-03-2021 05:00,65.85
16-03-2021 06:00,63.04
16-03-2021 07:00,55.22
16-03-2021 08:00,52.86
16-03-2021 09:00,51.29
16-03-2021 10:00,49.17
16-03-2021 11:00,49.09
16-03-2021 12:00,47.5
16-03-2021 13:00,49.04
16-03-2021 14:00,53.23
16-03-2021 15:00,64.15
16-03-2021 16:00,76.96
16-03-2021 17:00,77.55
16-03-2021 18:00,75.13
16-03-2021 19:00,77.18
16-03-2021 20:00,74.6
16-03-2021 21:00,71.2
16-03-2021 22:00,66.76
16-03-2021 23:00,62.87
17-03-2021 00:00,62.25
17-03-2021 01:00,63.73
17-03-2021 02:00,65.8
17-03-2021 03:00,68.74
17-03-2021 04:00,75.69
17-03-2021 05:00,74.04
17-03-2021 06:00,73.87
17-03-2021 07:00,69.16
17-03-2021 08:00,66.38
17-03-2021 09:00,60.8
17-03-2021 10:00,55.88
17-03-2021 11:00,54.53
17-03-2021 12:00,52.87
17-03-2021 13:00,52.73
17-03-2021 14:00,56.09
17-03-2021 15:00,56.32
17-03-2021 16:00,69.09
17-03-2021 17:00,75.15
17-03-2021 18:00,75.8
17-03-2021 19:00,76.38
17-03-2021 20:00,73.88
17-03-2021 21:00,69.97
17-03-2021 22:00,66.85
17-03-2021 23:00,66.11
18-03-2021 00:00,66.28
18-03-2021 01:00,61.78
18-03-2021 02:00,65.72
18-03-2021 03:00,68.7
18-03-2021 04:00,77.55
18-03-2021 05:00,79.47
18-03-2021 06:00,77.61
18-03-2021 07:00,74.55
18-03-2021 08:00,64.54
18-03-2021 09:00,57.28
18-03-2021 10:00,54.94
18-03-2021 11:00,52.94
18-03-2021 12:00,51.23
18-03-2021 13:00,52.31
18-03-2021 14:00,57.82
18-03-2021 15:00,65.11
18-03-2021 16:00,71.75
18-03-2021 17:00,71.86
18-03-2021 18:00,72.35
18-03-2021 19:00,70.39
18-03-2021 20:00,69.65
18-03-2021 21:00,66.58
18-03-2021 22:00,59.42
18-03-2021 23:00,60.68
19-03-2021 00:00,62.45
19-03-2021 01:00,61.23
19-03-2021 02:00,61.92
19-03-2021 03:00,62.98
19-03-2021 04:00,63.32
19-03-2021 05:00,66.83
19-03-2021 06:00,68.14
19-03-2021 07:00,63.84
19-03-2021 08:00,58.53
19-03-2021 09:00,55.94
19-03-2021 10:00,52.37
19-03-2021 11:00,51.3
19-03-2021 12:00,51.37
19-03-2021 13:00,50.34
19-03-2021 14:00,52.51
19-03-2021 15:00,58.24
19-03-2021 16:00,63
19-03-2021 17:00,66.24
19-03-2021 18:00,64.18
19-03-2021 19:00,66.15
19-03-2021 20:00,63.24
19-03-2021 21:00,63.65
19-03-2021 22:00,59.62
19-03-2021 23:00,59.14
20-03-2021 00:00,58.36
20-03-2021 01:00,56.47
20-03-2021 02:00,56.29
20-03-2021 03:00,59.65
20-03-2021 04:00,64.96
20-03-2021 05:00,67.64
20-03-2021 06:00,65.11
20-03-2021 07:00,60.55
20-03-2021 08:00,54.16
20-03-2021 09:00,53.28
20-03-2021 10:00,52.78
20-03-2021 11:00,49.25
20-03-2021 12:00,46.82
20-03-2021 13:00,46.42
20-03-2021 14:00,46.81
20-03-2021 15:00,54.22
20-03-2021 16:00,64.63
20-03-2021 17:00,66.64
20-03-2021 18:00,66.76
20-03-2021 19:00,68.06
20-03-2021 20:00,65.88
20-03-2021 21:00,63.96
20-03-2021 22:00,63.71
20-03-2021 23:00,59.86
21-03-2021 00:00,59.75
21-03-2021 01:00,59.16
21-03-2021 02:00,61.18
21-03-2021 03:00,64.58
21-03-2021 04:00,70.26
21-03-2021 05:00,70.39
21-03-2021 06:00,63.75
21-03-2021 07:00,58.76
21-03-2021 08:00,50.66
21-03-2021 09:00,48.54
21-03-2021 10:00,45.75
21-03-2021 11:00,44.06
21-03-2021 12:00,44.47
21-03-2021 13:00,45.41
21-03-2021 14:00,47.18
21-03-2021 15:00,49.33
21-03-2021 16:00,53.73
21-03-2021 17:00,60.2
21-03-2021 18:00,61.76
21-03-2021 19:00,65.77
21-03-2021 20:00,64.12
21-03-2021 21:00,57.51
21-03-2021 22:00,58.24
21-03-2021 23:00,56.28
22-03-2021 00:00,52.54
22-03-2021 01:00,53.42
22-03-2021 02:00,52.8
22-03-2021 03:00,56.55
22-03-2021 04:00,58.44
22-03-2021 05:00,61.59
22-03-2021 06:00,55.37
22-03-2021 07:00,50.63
22-03-2021 08:00,50.47
22-03-2021 09:00,46.06
22-03-2021 10:00,43.65
22-03-2021 11:00,44.75
22-03-2021 12:00,48.34
22-03-2021 13:00,48.05
22-03-2021 14:00,51.8
22-03-2021 15:00,54.27
22-03-2021 16:00,59.85
22-03-2021 17:00,61.19
22-03-2021 18:00,56.54
22-03-2021 19:00,57.26
22-03-2021 20:00,56.09
22-03-2021 21:00,56.24
22-03-2021 22:00,53.74
22-03-2021 23:00,54.27
23-03-2021 00:00,50.56
23-03-2021 01:00,50.88
23-03-2021 02:00,50.73
23-03-2021 03:00,54.49
23-03-2021 04:00,56.08
23-03-2021 05:00,56.15
23-03-2021 06:00,54.96
23-03-2021 07:00,49.4
23-03-2021 08:00,48.34
23-03-2021 09:00,44.48
23-03-2021 10:00,44
23-03-2021 11:00,43.05
23-03-2021 12:00,44.66
23-03-2021 13:00,45.16
23-03-2021 14:00,45.4
23-03-2021 15:00,55
23-03-2021 16:00,53.68
23-03-2021 17:00,54.23
23-03-2021 18:00,57.37
23-03-2021 19:00,56.51
23-03-2021 20:00,53.46
23-03-2021 21:00,53.61
23-03-2021 22:00,46.68
23-03-2021 23:00,47.76
24-03-2021 00:00,46.61
24-03-2021 01:00,46.84
24-03-2021 02:00,50.48
24-03-2021 03:00,54.39
24-03-2021 04:00,56.86
24-03-2021 05:00,57.69
24-03-2021 06:00,54.52
24-03-2021 07:00,51.98
24-03-2021 08:00,51.38
24-03-2021 09:00,45.95
24-03-2021 10:00,45.62
24-03-2021 11:00,48.3
24-03-2021 12:00,43.63
24-03-2021 13:00,44.18
24-03-2021 14:00,45.53
24-03-2021 15:00,51.87
24-03-2021 16:00,54.58
24-03-2021 17:00,56.72
24-03-2021 18:00,54.79
24-03-2021 19:00,56.24
24-03-2021 20:00,52.85
24-03-2021 21:00,54.57
24-03-2021 22:00,52.87
24-03-2021 23:00,52.15
25-03-2021 00:00,52.54
25-03-2021 01:00,50.73
25-03-2021 02:00,50
25-03-2021 03:00,53.03
25-03-2021 04:00,57.47
25-03-2021 05:00,57.19
25-03-2021 06:00,54.03
25-03-2021 07:00,53.57
25-03-2021 08:00,45.68
25-03-2021 09:00,44.52
25-03-2021 10:00,43.51
25-03-2021 11:00,41.18
25-03-2021 12:00,39.45
25-03-2021 13:00,38.6
25-03-2021 14:00,41.98
25-03-2021 15:00,42.85
25-03-2021 16:00,52.56
25-03-2021 17:00,56.1
25-03-2021 18:00,57.21
25-03-2021 19:00,56.77
25-03-2021 20:00,53.83
25-03-2021 21:00,53.89
25-03-2021 22:00,54.83
25-03-2021 23:00,51.58
26-03-2021 00:00,51.77
26-03-2021 01:00,49.4
26-03-2021 02:00,55.76
26-03-2021 03:00,59.49
26-03-2021 04:00,67.39
26-03-2021 05:00,63.39
26-03-2021 06:00,59.02
26-03-2021 07:00,51.9
26-03-2021 08:00,52.06
26-03-2021 09:00,48.36
26-03-2021 10:00,46.96
26-03-2021 11:00,44.35
26-03-2021 12:00,41.26
26-03-2021 13:00,43.2
26-03-2021 14:00,47.57
26-03-2021 15:00,51.56
26-03-2021 16:00,55.55
26-03-2021 17:00,59.86
26-03-2021 18:00,65.57
26-03-2021 19:00,67.05
26-03-2021 20:00,67.4
26-03-2021 21:00,66
26-03-2021 22:00,60.52
26-03-2021 23:00,58.66
27-03-2021 00:00,59.1
27-03-2021 01:00,59.13
27-03-2021 02:00,59.89
27-03-2021 03:00,68.73
27-03-2021 04:00,76.17
27-03-2021 05:00,75.67
27-03-2021 06:00,74.9
27-03-2021 07:00,60.4
27-03-2021 08:00,54.94
27-03-2021 09:00,51.13
27-03-2021 10:00,45.85
27-03-2021 11:00,44.03
27-03-2021 12:00,44.33
27-03-2021 13:00,44.96
27-03-2021 14:00,47.84
27-03-2021 15:00,57.73
27-03-2021 16:00,70.74
27-03-2021 17:00,81.33
27-03-2021 18:00,81.39
27-03-2021 19:00,85.35
27-03-2021 20:00,81.36
27-03-2021 21:00,79.36
27-03-2021 22:00,84.62
27-03-2021 23:00,79.39
28-03-2021 00:00,74.08
28-03-2021 01:00,74.74
28-03-2021 02:00,73.95
28-03-2021 03:00,75.5
28-03-2021 04:00,78.16
28-03-2021 05:00,82.06
28-03-2021 06:00,78.18
28-03-2021 07:00,77.1
28-03-2021 08:00,60.04
28-03-2021 09:00,53.24
28-03-2021 10:00,48.71
28-03-2021 11:00,46.8
28-03-2021 12:00,46.74
28-03-2021 13:00,47.75
28-03-2021 15:00,56.77
28-03-2021 16:00,58
28-03-2021 17:00,83.07
28-03-2021 18:00,86.25
28-03-2021 19:00,89.52
28-03-2021 20:00,87.52
28-03-2021 21:00,84.44
28-03-2021 22:00,78.08
28-03-2021 23:00,73.8
29-03-2021 00:00,70.59
29-03-2021 01:00,73.27
29-03-2021 02:00,70.97
29-03-2021 03:00,72.01
29-03-2021 04:00,78.04
29-03-2021 05:00,79.9
29-03-2021 06:00,69.9
29-03-2021 07:00,63.74
29-03-2021 08:00,54.94
29-03-2021 09:00,51.21
29-03-2021 10:00,49.09
29-03-2021 11:00,48.12
29-03-2021 12:00,45.85
29-03-2021 13:00,45.58
29-03-2021 14:00,47.17
29-03-2021 15:00,48.47
29-03-2021 16:00,53.42
29-03-2021 17:00,58.3
29-03-2021 18:00,59.53
29-03-2021 19:00,60.57
29-03-2021 20:00,57.1
29-03-2021 21:00,55.95
29-03-2021 22:00,53.78
29-03-2021 23:00,50.56
30-03-2021 00:00,52.7
30-03-2021 01:00,52.95
30-03-2021 02:00,53.73
30-03-2021 03:00,55.45
30-03-2021 04:00,54.35
30-03-2021 05:00,56.66
30-03-2021 06:00,53.74
30-03-2021 07:00,56.07
30-03-2021 08:00,49.83
30-03-2021 09:00,49.78
30-03-2021 10:00,49.59
30-03-2021 11:00,52.5
30-03-2021 12:00,50.02
30-03-2021 13:00,52.96
30-03-2021 14:00,55.59
30-03-2021 15:00,58.99
30-03-2021 16:00,58.6
30-03-2021 17:00,58.54
30-03-2021 18:00,55.51
30-03-2021 19:00,53.08
30-03-2021 20:00,51.98
30-03-2021 21:00,51.35
30-03-2021 22:00,51.73
30-03-2021 23:00,53.44
31-03-2021 00:00,52.78
31-03-2021 01:00,48.71
31-03-2021 02:00,47.14
31-03-2021 03:00,49.39
31-03-2021 04:00,51.8
31-03-2021 05:00,52.69
31-03-2021 06:00,50.88
31-03-2021 07:00,50.8
31-03-2021 08:00,45.64
31-03-2021 09:00,46.37
31-03-2021 10:00,48.04
31-03-2021 11:00,47.99
31-03-2021 12:00,48.39
31-03-2021 13:00,46.36
31-03-2021 14:00,47.02
31-03-2021 15:00,49.57
31-03-2021 16:00,55.29
31-03-2021 17:00,56.58
31-03-2021 18:00,56.12
31-03-2021 19:00,55.77
31-03-2021 20:00,53.59
31-03-2021 21:00,51.83
31-03-2021 22:00,49.91
31-03-2021 23:00,49.15
01-04-2021 00:00,46.37
01-04-2021 01:00,46.48
01-04-2021 02:00,44.7
01-04-2021 03:00,47.95
01-04-2021 04:00,52.14
01-04-2021 05:00,54.19
01-04-2021 06:00,52.43
01-04-2021 07:00,49.85
01-04-2021 08:00,46.51
01-04-2021 09:00,42.65
01-04-2021 10:00,41.25
01-04-2021 11:00,39.37
01-04-2021 12:00,40.99
01-04-2021 13:00,37.1
01-04-2021 14:00,38.75
01-04-2021 15:00,45.76
01-04-2021 16:00,47.42
01-04-2021 17:00,48.81
01-04-2021 18:00,49.76
01-04-2021 19:00,49.55
01-04-2021 20:00,52.41
01-04-2021 21:00,51.82
01-04-2021 22:00,48.01
01-04-2021 23:00,49.55
02-04-2021 00:00,46.65
02-04-2021 01:00,45.82
02-04-2021 02:00,49.02
02-04-2021 03:00,56.29
02-04-2021 04:00,62.37
02-04-2021 05:00,62.6
